,index,length,min,max,var,mean,sum,trims,paths,mean10
773,787,56,316.0,535.0,1458.05,500.91,25923,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_787_6000_2000_0.2_steel_20201216_183953.txt,525.0840000000001
774,788,56,297.0,534.0,1582.18,490.77,25355,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_788_6000_2000_0.2_steel_20201216_183958.txt,515.034
775,789,56,354.0,537.0,1064.51,494.5,25564,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_789_6000_2000_0.2_steel_20201216_184004.txt,513.1600000000001
776,790,52,369.0,523.0,761.03,490.9,23551,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201216\192.168.101.10\T03\T03_load_790_6000_2000_0.2_steel_20201216_184009.txt,505.925
786,800,51,137.0,227.0,177.5,215.24,9039,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_800_6000_2000_0.2_steel_20201217_101639.txt,201.60399999999998
787,801,52,288.0,405.0,284.59,370.37,17283,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_801_6000_2000_0.2_steel_20201217_101644.txt,174.03799999999998
788,802,53,305.0,399.0,223.13,361.57,17149,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_802_6000_2000_0.2_steel_20201217_101650.txt,201.78000000000003
789,803,51,291.0,394.0,316.08,362.14,16531,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_803_6000_2000_0.2_steel_20201217_101655.txt,218.90500000000003
790,804,51,270.0,383.0,325.68,358.14,16327,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_804_6000_2000_0.2_steel_20201217_101700.txt,235.804
791,805,52,312.0,402.0,234.82,359.35,16710,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_805_6000_2000_0.2_steel_20201217_101706.txt,252.079
792,806,54,314.0,375.0,148.98,356.96,17224,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_806_6000_2000_0.2_steel_20201217_101711.txt,268.398
793,807,54,311.0,391.0,182.3,361.13,17449,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_807_6000_2000_0.2_steel_20201217_101716.txt,292.319
794,808,58,283.0,491.0,2949.73,407.67,21441,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_808_6000_2000_0.2_steel_20201217_101722.txt,310.555
795,809,59,344.0,453.0,414.16,414.75,22228,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_809_6000_2000_0.2_steel_20201217_101727.txt,333.257
796,810,58,291.0,430.0,445.74,406.02,21345,"(0.11, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_810_6000_2000_0.2_steel_20201217_101732.txt,356.732
797,811,56,331.0,415.0,208.39,390.57,19744,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_811_6000_2000_0.2_steel_20201217_101738.txt,375.81
798,812,58,318.0,414.0,311.06,381.5,19923,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_812_6000_2000_0.2_steel_20201217_101743.txt,377.83000000000004
799,813,56,314.0,414.0,314.08,381.68,19246,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_813_6000_2000_0.2_steel_20201217_101748.txt,379.823
800,814,57,321.0,401.0,279.63,385.72,19820,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_814_6000_2000_0.2_steel_20201217_101754.txt,381.777
801,815,60,326.0,385.0,141.78,370.23,19934,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_815_6000_2000_0.2_steel_20201217_101759.txt,384.53499999999997
802,816,58,287.0,394.0,285.15,372.36,19393,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_816_6000_2000_0.2_steel_20201217_101804.txt,385.623
803,817,56,273.0,386.0,293.82,365.46,18338,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_817_6000_2000_0.2_steel_20201217_101810.txt,387.163
804,818,54,325.0,388.0,183.0,365.28,17673,"(0.13, 0.91)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_818_6000_2000_0.2_steel_20201217_101815.txt,387.59600000000006
805,819,57,301.0,389.0,260.01,365.91,18691,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_819_6000_2000_0.2_steel_20201217_101820.txt,383.35699999999997
806,820,56,281.0,387.0,260.42,363.8,18245,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_820_6000_2000_0.2_steel_20201217_101826.txt,378.47299999999996
807,821,57,302.0,389.0,212.09,364.19,18593,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_821_6000_2000_0.2_steel_20201217_101831.txt,374.25100000000003
808,822,57,323.0,392.0,138.11,367.3,18770,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_822_6000_2000_0.2_steel_20201217_101836.txt,371.61300000000006
809,823,57,272.0,392.0,363.84,365.95,18693,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_823_6000_2000_0.2_steel_20201217_101842.txt,370.1930000000001
810,824,55,308.0,379.0,182.44,366.0,18040,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_824_6000_2000_0.2_steel_20201217_101847.txt,368.62
811,825,56,312.0,386.0,224.83,369.07,18540,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_825_6000_2000_0.2_steel_20201217_101852.txt,366.64799999999997
813,827,50,317.0,417.0,281.88,392.2,17710,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_827_6000_2000_0.2_steel_20201217_101938.txt,351.612
814,828,54,344.0,409.0,181.79,390.2,19019,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_828_6000_2000_0.2_steel_20201217_101943.txt,354.28599999999994
815,829,57,346.0,427.0,161.43,386.32,19854,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_829_6000_2000_0.2_steel_20201217_101948.txt,356.77799999999996
816,830,54,346.0,425.0,267.22,402.8,19699,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_830_6000_2000_0.2_steel_20201217_101954.txt,358.819
817,831,56,373.0,496.0,545.72,467.25,24038,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_831_6000_2000_0.2_steel_20201217_101959.txt,362.71900000000005
818,832,56,400.0,519.0,706.13,484.11,24982,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_832_6000_2000_0.2_steel_20201217_102004.txt,373.025
819,833,57,413.0,518.0,462.75,483.96,25420,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_833_6000_2000_0.2_steel_20201217_102010.txt,384.706
820,834,56,363.0,503.0,415.25,467.36,24044,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_834_6000_2000_0.2_steel_20201217_102015.txt,396.507
821,835,57,363.0,509.0,623.74,469.84,24615,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_835_6000_2000_0.2_steel_20201217_102020.txt,406.64300000000003
822,836,56,407.0,498.0,449.11,480.64,24788,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_836_6000_2000_0.2_steel_20201217_102026.txt,416.71999999999997
823,837,55,425.0,532.0,526.77,487.47,24721,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_837_6000_2000_0.2_steel_20201217_102031.txt,442.468
824,838,55,420.0,507.0,295.58,472.58,23902,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_838_6000_2000_0.2_steel_20201217_102036.txt,451.995
825,839,47,425.0,558.0,714.66,478.77,20716,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_839_6000_2000_0.2_steel_20201217_102042.txt,460.233
826,840,55,394.0,518.0,571.4,484.55,24560,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_840_6000_2000_0.2_steel_20201217_102047.txt,469.47800000000007
827,841,56,415.0,515.0,521.16,485.45,25057,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_841_6000_2000_0.2_steel_20201217_102052.txt,477.65299999999996
828,842,52,407.0,511.0,566.82,478.63,22913,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_842_6000_2000_0.2_steel_20201217_102058.txt,479.47299999999996
829,843,56,375.0,523.0,847.99,495.16,25601,"(0.1, 0.91)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_843_6000_2000_0.2_steel_20201217_102103.txt,478.925
830,844,54,400.0,557.0,886.11,505.69,25255,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_844_6000_2000_0.2_steel_20201217_102108.txt,480.04499999999996
831,845,55,382.0,508.0,526.28,469.11,23711,"(0.1, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_845_6000_2000_0.2_steel_20201217_102114.txt,483.878
832,846,56,315.0,503.0,704.49,458.73,23561,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_846_6000_2000_0.2_steel_20201217_102119.txt,483.80499999999995
833,847,54,360.0,524.0,873.76,478.54,23789,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_847_6000_2000_0.2_steel_20201217_102124.txt,481.6139999999999
834,848,56,403.0,514.0,509.82,482.46,24890,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_848_6000_2000_0.2_steel_20201217_102130.txt,480.721
835,849,57,349.0,646.0,7860.24,542.37,28749,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_849_6000_2000_0.2_steel_20201217_102135.txt,481.709
836,850,56,375.0,561.0,1158.18,480.93,24804,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_850_6000_2000_0.2_steel_20201217_102140.txt,488.06899999999996
837,851,54,358.0,532.0,926.37,460.17,22797,"(0.14, 0.91)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_851_6000_2000_0.2_steel_20201217_102146.txt,487.70700000000005
839,853,55,341.0,539.0,1551.31,458.85,23147,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_853_6000_2000_0.2_steel_20201217_102156.txt,481.062
840,854,60,290.0,495.0,1325.78,464.87,25612,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_854_6000_2000_0.2_steel_20201217_102202.txt,477.43100000000004
841,855,58,370.0,497.0,518.42,457.38,24324,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_855_6000_2000_0.2_steel_20201217_102207.txt,473.349
843,857,55,348.0,571.0,1139.42,479.27,24270,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_857_6000_2000_0.2_steel_20201217_102252.txt,450.675
844,858,57,401.0,501.0,225.89,482.23,25321,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_858_6000_2000_0.2_steel_20201217_102258.txt,450.74799999999993
845,859,55,400.0,494.0,326.72,470.85,23807,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_859_6000_2000_0.2_steel_20201217_102303.txt,450.725
846,860,57,344.0,498.0,555.21,458.7,23980,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_860_6000_2000_0.2_steel_20201217_102308.txt,443.573
847,861,56,363.0,611.0,1944.3,515.75,26754,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_861_6000_2000_0.2_steel_20201217_102313.txt,441.35
848,862,57,418.0,554.0,655.22,517.49,27331,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_862_6000_2000_0.2_steel_20201217_102319.txt,446.908
849,863,57,366.0,558.0,1063.19,518.33,27379,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_863_6000_2000_0.2_steel_20201217_102324.txt,454.91099999999994
850,864,58,399.0,545.0,672.75,518.02,27841,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_864_6000_2000_0.2_steel_20201217_102330.txt,460.85900000000004
851,865,56,399.0,546.0,842.6,522.62,27139,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_865_6000_2000_0.2_steel_20201217_102335.txt,466.174
852,866,59,386.0,553.0,914.84,522.31,28574,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_866_6000_2000_0.2_steel_20201217_102340.txt,472.69800000000004
853,867,59,375.0,553.0,984.19,521.32,28516,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_867_6000_2000_0.2_steel_20201217_102345.txt,500.55699999999996
854,868,56,404.0,575.0,836.72,529.29,27512,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_868_6000_2000_0.2_steel_20201217_102351.txt,504.762
855,869,58,376.0,560.0,976.08,528.55,28452,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_869_6000_2000_0.2_steel_20201217_102356.txt,509.46799999999996
856,870,58,374.0,546.0,741.02,520.4,27979,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_870_6000_2000_0.2_steel_20201217_102402.txt,515.238
857,871,56,422.0,552.0,797.74,521.79,27092,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_871_6000_2000_0.2_steel_20201217_102407.txt,521.408
858,872,57,429.0,543.0,538.54,516.88,27296,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_872_6000_2000_0.2_steel_20201217_102412.txt,522.012
859,873,58,378.0,543.0,853.83,515.69,27706,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_873_6000_2000_0.2_steel_20201217_102418.txt,521.951
860,874,58,336.0,540.0,1062.53,507.52,27232,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_874_6000_2000_0.2_steel_20201217_102423.txt,521.6869999999999
861,875,56,345.0,532.0,773.92,495.43,25616,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_875_6000_2000_0.2_steel_20201217_102428.txt,520.6370000000001
862,876,56,399.0,538.0,1131.77,506.61,26242,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_876_6000_2000_0.2_steel_20201217_102434.txt,517.918
863,877,56,369.0,540.0,1252.73,501.0,25928,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_877_6000_2000_0.2_steel_20201217_102439.txt,516.3480000000001
864,878,58,350.0,571.0,1839.72,525.78,28291,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_878_6000_2000_0.2_steel_20201217_102444.txt,514.316
865,879,58,326.0,530.0,1196.46,484.45,25894,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_879_6000_2000_0.2_steel_20201217_102450.txt,513.9649999999999
866,880,57,372.0,524.0,848.75,494.56,26024,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_880_6000_2000_0.2_steel_20201217_102455.txt,509.555
867,881,57,340.0,534.0,1201.33,505.18,26629,"(0.11, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_881_6000_2000_0.2_steel_20201217_102500.txt,506.971
868,882,59,358.0,557.0,1689.81,525.14,28741,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_882_6000_2000_0.2_steel_20201217_102506.txt,505.3100000000001
869,883,58,337.0,560.0,1278.92,535.45,28852,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_883_6000_2000_0.2_steel_20201217_102511.txt,506.1360000000001
870,884,52,414.0,558.0,697.36,535.77,25884,"(0.15, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_884_6000_2000_0.2_steel_20201217_102516.txt,508.11199999999997
871,885,55,328.0,597.0,2410.17,546.62,27974,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_885_6000_2000_0.2_steel_20201217_102522.txt,510.9369999999999
873,887,56,389.0,517.0,684.96,487.73,25185,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_887_6000_2000_0.2_steel_20201217_102607.txt,490.77
874,888,58,349.0,511.0,706.75,488.19,26111,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_888_6000_2000_0.2_steel_20201217_102612.txt,489.44300000000004
875,889,55,336.0,500.0,722.36,466.84,23586,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_889_6000_2000_0.2_steel_20201217_102617.txt,485.6839999999999
876,890,55,352.0,505.0,628.83,472.73,23910,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_890_6000_2000_0.2_steel_20201217_102623.txt,483.92299999999994
877,891,57,357.0,519.0,629.81,481.39,25273,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_891_6000_2000_0.2_steel_20201217_102628.txt,481.73999999999995
878,892,56,367.0,539.0,1031.34,497.04,25706,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_892_6000_2000_0.2_steel_20201217_102633.txt,479.361
879,893,56,431.0,569.0,869.74,542.04,28226,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_893_6000_2000_0.2_steel_20201217_102639.txt,476.55100000000004
880,894,56,416.0,573.0,941.85,543.93,28332,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_894_6000_2000_0.2_steel_20201217_102644.txt,477.21000000000004
881,895,57,406.0,572.0,1024.82,545.6,28933,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_895_6000_2000_0.2_steel_20201217_102649.txt,478.026
882,896,57,365.0,581.0,1480.16,556.65,29563,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_896_6000_2000_0.2_steel_20201217_102655.txt,477.9240000000001
883,897,56,407.0,581.0,1085.37,556.38,29029,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_897_6000_2000_0.2_steel_20201217_102700.txt,508.21399999999994
884,898,58,433.0,576.0,733.12,557.84,30151,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_898_6000_2000_0.2_steel_20201217_102705.txt,515.079
885,899,58,400.0,579.0,1106.95,554.83,29976,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_899_6000_2000_0.2_steel_20201217_102711.txt,522.044
886,900,54,383.0,576.0,1214.5,552.91,27805,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_900_6000_2000_0.2_steel_20201217_102716.txt,530.8430000000001
887,901,55,445.0,582.0,635.62,554.93,28431,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_901_6000_2000_0.2_steel_20201217_102721.txt,538.861
888,902,57,414.0,574.0,861.96,556.44,29551,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_902_6000_2000_0.2_steel_20201217_102727.txt,546.2149999999999
889,903,58,370.0,584.0,1233.2,555.43,30011,"(0.11, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_903_6000_2000_0.2_steel_20201217_102732.txt,552.1550000000001
890,904,59,348.0,579.0,1491.55,552.07,30330,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_904_6000_2000_0.2_steel_20201217_102737.txt,553.494
891,905,53,418.0,569.0,869.95,549.53,27111,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_905_6000_2000_0.2_steel_20201217_102743.txt,554.308
893,907,58,351.0,565.0,1288.53,520.57,27989,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_907_6000_2000_0.2_steel_20201217_102753.txt,550.953
894,908,55,400.0,542.0,659.01,518.75,26441,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_908_6000_2000_0.2_steel_20201217_102759.txt,547.372
896,910,56,398.0,530.0,629.8,509.2,26387,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_910_6000_2000_0.2_steel_20201217_102810.txt,537.878
897,911,56,347.0,530.0,927.42,508.7,26359,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_911_6000_2000_0.2_steel_20201217_102815.txt,533.5069999999998
898,912,58,337.0,571.0,1734.41,531.9,28646,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_912_6000_2000_0.2_steel_20201217_102820.txt,528.884
899,913,57,368.0,580.0,1694.77,551.95,29295,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_913_6000_2000_0.2_steel_20201217_102825.txt,526.43
900,914,57,347.0,588.0,1903.89,545.42,28923,"(0.12, 0.94)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_914_6000_2000_0.2_steel_20201217_102831.txt,526.082
901,915,56,396.0,593.0,1432.16,561.64,29324,"(0.1, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_915_6000_2000_0.2_steel_20201217_102836.txt,525.4169999999999
905,919,48,382.0,703.0,15166.61,563.83,25240,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_919_6000_2000_0.2_steel_20201217_103856.txt,485.66799999999995
906,920,48,395.0,700.0,5281.46,660.83,29896,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_920_6000_2000_0.2_steel_20201217_103902.txt,492.15299999999996
907,921,48,425.0,579.0,1277.44,534.4,23827,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_921_6000_2000_0.2_steel_20201217_103907.txt,507.316
908,922,47,482.0,710.0,1818.2,676.6,30014,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_922_6000_2000_0.2_steel_20201217_103912.txt,509.88599999999997
909,923,48,423.0,567.0,775.06,538.21,24010,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_923_6000_2000_0.2_steel_20201217_103918.txt,524.356
910,924,48,392.0,568.0,914.41,525.6,23405,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_924_6000_2000_0.2_steel_20201217_103923.txt,522.9820000000001
911,925,48,432.0,572.0,779.67,525.67,23408,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_925_6000_2000_0.2_steel_20201217_103928.txt,521.0
912,926,48,397.0,573.0,1069.83,526.29,23438,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_926_6000_2000_0.2_steel_20201217_103934.txt,517.403
913,927,48,407.0,587.0,1044.33,531.27,23677,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_927_6000_2000_0.2_steel_20201217_103939.txt,544.989
914,928,48,425.0,586.0,849.62,534.79,23846,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_928_6000_2000_0.2_steel_20201217_103944.txt,553.716
915,929,48,448.0,574.0,746.91,539.98,24095,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_929_6000_2000_0.2_steel_20201217_103950.txt,561.749
916,930,48,430.0,582.0,773.57,528.92,23564,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_930_6000_2000_0.2_steel_20201217_103955.txt,559.3639999999999
917,931,48,463.0,580.0,714.06,535.35,23873,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_931_6000_2000_0.2_steel_20201217_104000.txt,546.173
918,932,48,425.0,570.0,661.75,535.31,23871,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_932_6000_2000_0.2_steel_20201217_104006.txt,546.268
919,933,48,431.0,589.0,951.32,541.44,24165,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_933_6000_2000_0.2_steel_20201217_104011.txt,532.1389999999999
920,934,48,459.0,597.0,737.01,550.62,24606,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_934_6000_2000_0.2_steel_20201217_104016.txt,532.4620000000001
921,935,48,415.0,587.0,1192.11,536.02,23905,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_935_6000_2000_0.2_steel_20201217_104022.txt,534.964
922,936,48,458.0,559.0,457.26,520.88,23178,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_936_6000_2000_0.2_steel_20201217_104027.txt,535.999
923,937,49,391.0,568.0,1367.14,508.67,23063,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_937_6000_2000_0.2_steel_20201217_104032.txt,535.4580000000001
924,938,46,416.0,554.0,632.76,502.24,21355,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201217\192.168.101.10\T03\T03_load_938_6000_2000_0.2_steel_20201217_104038.txt,533.1980000000001
