,index,length,min,max,var,mean,sum,trims,paths,mean10
1904,479,48,102.0,150.0,60.69,144.9,5131,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_479_6000_2000_0.1_2.5_steel_20201221_142426.txt,144.974
1906,480,46,112.0,151.0,37.01,145.43,4942,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_480_6000_2000_0.1_2.5_steel_20201221_142431.txt,144.992
1907,481,47,117.0,153.0,36.6,145.49,5052,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_481_6000_2000_0.1_2.5_steel_20201221_142437.txt,145.085
1908,482,46,106.0,148.0,43.73,142.22,4794,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_482_6000_2000_0.1_2.5_steel_20201221_142442.txt,145.08
1910,485,47,97.0,148.0,57.91,140.15,4801,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_485_6000_2000_0.1_2.5_steel_20201221_145710.txt,142.609
1911,486,46,102.0,147.0,53.72,140.48,4714,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_486_6000_2000_0.1_2.5_steel_20201221_145716.txt,142.122
1912,487,46,102.0,151.0,54.58,140.33,4707,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_487_6000_2000_0.1_2.5_steel_20201221_145721.txt,141.691
1913,488,45,124.0,150.0,21.36,142.16,4687,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_488_6000_2000_0.1_2.5_steel_20201221_145727.txt,141.21300000000002
1914,489,45,126.0,153.0,20.92,143.24,4736,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_489_6000_2000_0.1_2.5_steel_20201221_145732.txt,140.864
1916,490,46,101.0,152.0,67.07,143.76,4865,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_490_6000_2000_0.1_2.5_steel_20201221_145737.txt,140.77900000000002
1917,491,47,113.0,150.0,36.33,143.38,4953,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_491_6000_2000_0.1_2.5_steel_20201221_145742.txt,140.66500000000002
1918,492,48,100.0,150.0,59.87,143.46,5062,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_492_6000_2000_0.1_2.5_steel_20201221_145748.txt,140.45999999999998
1919,493,45,120.0,150.0,25.21,140.8,4626,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_493_6000_2000_0.1_2.5_steel_20201221_145753.txt,140.257
1920,494,46,122.0,149.0,24.01,141.24,4749,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_494_6000_2000_0.1_2.5_steel_20201221_145758.txt,140.11499999999998
1921,495,47,115.0,150.0,33.11,142.64,4918,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_495_6000_2000_0.1_2.5_steel_20201221_145804.txt,141.9
1922,496,47,121.0,152.0,28.3,143.79,4972,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_496_6000_2000_0.1_2.5_steel_20201221_145809.txt,142.14900000000003
1923,497,48,108.0,150.0,46.43,143.52,5065,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_497_6000_2000_0.1_2.5_steel_20201221_145814.txt,142.48000000000002
1924,498,46,128.0,158.0,28.75,148.96,5104,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_498_6000_2000_0.1_2.5_steel_20201221_145820.txt,142.79899999999998
1925,499,47,112.0,158.0,49.97,149.11,5222,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_499_6000_2000_0.1_2.5_steel_20201221_145825.txt,143.47899999999998
1928,500,46,124.0,161.0,36.69,151.02,5199,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_500_6000_2000_0.1_2.5_steel_20201221_145830.txt,144.06600000000003
1929,501,47,128.0,158.0,34.5,150.26,5276,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_501_6000_2000_0.1_2.5_steel_20201221_145836.txt,144.792
1930,502,47,132.0,159.0,28.55,151.62,5340,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_502_6000_2000_0.1_2.5_steel_20201221_145841.txt,145.48
1931,503,48,119.0,157.0,36.19,151.35,5441,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_503_6000_2000_0.1_2.5_steel_20201221_145846.txt,146.296
1932,504,46,129.0,159.0,26.46,151.74,5232,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_504_6000_2000_0.1_2.5_steel_20201221_145852.txt,147.35099999999997
1933,505,46,114.0,159.0,50.22,151.33,5213,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_505_6000_2000_0.1_2.5_steel_20201221_145857.txt,148.401
1934,506,47,130.0,161.0,23.57,152.0,5358,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_506_6000_2000_0.1_2.5_steel_20201221_145902.txt,149.27
1935,507,48,120.0,160.0,44.89,152.15,5479,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_507_6000_2000_0.1_2.5_steel_20201221_145908.txt,150.09099999999998
1936,508,47,129.0,160.0,32.18,152.32,5373,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_508_6000_2000_0.1_2.5_steel_20201221_145913.txt,150.954
1937,509,46,117.0,160.0,45.8,151.26,5210,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_509_6000_2000_0.1_2.5_steel_20201221_145918.txt,151.29000000000002
1939,510,47,124.0,157.0,29.52,150.49,5287,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_510_6000_2000_0.1_2.5_steel_20201221_145924.txt,151.505
1940,511,46,132.0,157.0,20.19,150.63,5181,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_511_6000_2000_0.1_2.5_steel_20201221_145929.txt,151.452
1941,512,48,122.0,160.0,39.45,150.0,5376,"(0.1, 0.92)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_512_6000_2000_0.1_2.5_steel_20201221_145934.txt,151.48899999999998
1942,513,46,132.0,159.0,21.29,151.67,5229,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_513_6000_2000_0.1_2.5_steel_20201221_145939.txt,151.327
1943,514,47,126.0,158.0,31.11,151.36,5328,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_514_6000_2000_0.1_2.5_steel_20201221_145945.txt,151.359
1944,515,47,133.0,159.0,24.45,151.17,5319,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_515_6000_2000_0.1_2.5_steel_20201221_145950.txt,151.321
1945,516,46,134.0,160.0,24.45,151.33,5213,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_516_6000_2000_0.1_2.5_steel_20201221_145955.txt,151.305
1946,517,48,114.0,162.0,53.72,150.94,5421,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_517_6000_2000_0.1_2.5_steel_20201221_150001.txt,151.238
1947,518,46,126.0,158.0,28.37,151.93,5241,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_518_6000_2000_0.1_2.5_steel_20201221_150006.txt,151.11700000000002
1948,519,47,128.0,156.0,26.46,150.74,5299,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_519_6000_2000_0.1_2.5_steel_20201221_150011.txt,151.078
1950,520,48,126.0,158.0,30.69,151.1,5429,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_520_6000_2000_0.1_2.5_steel_20201221_150017.txt,151.026
1951,521,46,133.0,157.0,20.45,151.76,5233,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_521_6000_2000_0.1_2.5_steel_20201221_150022.txt,151.087
1952,522,46,121.0,156.0,32.89,151.0,5198,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_522_6000_2000_0.1_2.5_steel_20201221_150027.txt,151.2
1953,523,46,117.0,158.0,44.92,150.54,5177,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_523_6000_2000_0.1_2.5_steel_20201221_150033.txt,151.3
1954,524,47,119.0,151.0,26.29,145.28,5042,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_524_6000_2000_0.1_2.5_steel_20201221_150038.txt,151.18699999999998
1956,527,46,131.0,155.0,21.71,149.39,5124,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_527_6000_2000_0.1_2.5_steel_20201221_150057.txt,148.45800000000003
1957,528,47,115.0,161.0,55.88,149.23,5228,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_528_6000_2000_0.1_2.5_steel_20201221_150103.txt,148.26399999999998
1958,529,45,129.0,159.0,32.45,149.69,5026,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_529_6000_2000_0.1_2.5_steel_20201221_150108.txt,148.093
1960,530,47,125.0,162.0,38.04,149.91,5260,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_530_6000_2000_0.1_2.5_steel_20201221_150113.txt,147.869
1961,531,47,133.0,161.0,29.41,149.94,5261,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_531_6000_2000_0.1_2.5_steel_20201221_150119.txt,147.786
1962,532,44,137.0,161.0,28.95,151.55,4996,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_532_6000_2000_0.1_2.5_steel_20201221_150124.txt,147.67000000000002
1963,533,44,136.0,161.0,29.64,150.89,4967,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_533_6000_2000_0.1_2.5_steel_20201221_150129.txt,147.649
1964,534,46,131.0,159.0,26.43,151.54,5223,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_534_6000_2000_0.1_2.5_steel_20201221_150134.txt,147.638
1965,535,46,129.0,159.0,28.08,150.91,5194,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_535_6000_2000_0.1_2.5_steel_20201221_150140.txt,147.738
1966,536,47,118.0,161.0,52.43,151.51,5335,"(0.09, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_536_6000_2000_0.1_2.5_steel_20201221_150145.txt,148.301
1967,537,46,129.0,164.0,33.67,152.8,5281,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_537_6000_2000_0.1_2.5_steel_20201221_150150.txt,150.456
1968,538,46,124.0,162.0,52.06,153.37,5307,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_538_6000_2000_0.1_2.5_steel_20201221_150156.txt,150.79699999999997
1969,539,48,124.0,161.0,42.39,153.1,5525,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_539_6000_2000_0.1_2.5_steel_20201221_150201.txt,151.211
1971,540,45,132.0,160.0,24.47,152.4,5148,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_540_6000_2000_0.1_2.5_steel_20201221_150206.txt,151.552
1972,541,47,120.0,160.0,36.49,152.17,5366,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_541_6000_2000_0.1_2.5_steel_20201221_150212.txt,151.801
1973,542,47,111.0,164.0,72.39,155.0,5499,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_542_6000_2000_0.1_2.5_steel_20201221_150217.txt,152.02400000000003
1974,543,45,132.0,164.0,38.39,156.29,5323,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_543_6000_2000_0.1_2.5_steel_20201221_150222.txt,152.369
1975,544,44,140.0,163.0,23.88,156.98,5235,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_544_6000_2000_0.1_2.5_steel_20201221_150228.txt,152.909
1976,545,45,138.0,163.0,20.02,156.58,5336,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_545_6000_2000_0.1_2.5_steel_20201221_150233.txt,153.45299999999997
1977,546,46,123.0,161.0,38.74,155.54,5407,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_546_6000_2000_0.1_2.5_steel_20201221_150238.txt,154.01999999999998
1978,547,47,136.0,167.0,20.93,155.83,5538,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_547_6000_2000_0.1_2.5_steel_20201221_150244.txt,154.423
1979,548,47,126.0,162.0,31.95,155.55,5525,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_548_6000_2000_0.1_2.5_steel_20201221_150249.txt,154.72599999999997
1980,549,46,120.0,163.0,48.14,154.76,5371,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_549_6000_2000_0.1_2.5_steel_20201221_150254.txt,154.944
1982,550,45,132.0,166.0,33.58,157.31,5369,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_550_6000_2000_0.1_2.5_steel_20201221_150300.txt,155.10999999999999
1983,551,45,131.0,166.0,31.0,157.96,5398,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_551_6000_2000_0.1_2.5_steel_20201221_150305.txt,155.601
1984,552,46,133.0,167.0,35.76,157.41,5493,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_552_6000_2000_0.1_2.5_steel_20201221_150310.txt,156.18
1985,553,48,115.0,165.0,59.82,157.08,5716,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_553_6000_2000_0.1_2.5_steel_20201221_150316.txt,156.42100000000002
1986,554,47,135.0,167.0,33.91,157.51,5617,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_554_6000_2000_0.1_2.5_steel_20201221_150321.txt,156.5
1987,556,45,141.0,166.0,23.11,158.4,5418,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_556_6000_2000_0.1_2.5_steel_20201221_150332.txt,156.553
1988,557,46,134.0,165.0,35.94,157.48,5496,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_557_6000_2000_0.1_2.5_steel_20201221_150337.txt,156.735
1989,558,48,123.0,165.0,52.5,157.92,5756,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_558_6000_2000_0.1_2.5_steel_20201221_150342.txt,156.92900000000003
1990,559,47,133.0,172.0,37.85,158.6,5668,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_559_6000_2000_0.1_2.5_steel_20201221_150347.txt,157.138
1992,560,46,140.0,165.0,24.26,158.78,5556,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_560_6000_2000_0.1_2.5_steel_20201221_150353.txt,157.443
1993,561,46,134.0,165.0,26.85,157.89,5515,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_561_6000_2000_0.1_2.5_steel_20201221_150358.txt,157.84499999999997
1994,562,45,141.0,163.0,17.54,158.09,5404,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_562_6000_2000_0.1_2.5_steel_20201221_150403.txt,157.90300000000002
1995,563,48,136.0,164.0,27.29,158.83,5800,"(0.1, 0.92)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_563_6000_2000_0.1_2.5_steel_20201221_150409.txt,157.91599999999997
1996,564,47,126.0,165.0,36.66,157.34,5609,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_564_6000_2000_0.1_2.5_steel_20201221_150414.txt,158.05799999999996
1997,565,46,135.0,167.0,29.43,157.24,5485,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_565_6000_2000_0.1_2.5_steel_20201221_150419.txt,158.084
1998,566,48,112.0,161.0,54.38,153.0,5520,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_566_6000_2000_0.1_2.5_steel_20201221_150425.txt,158.05699999999996
2000,569,45,136.0,166.0,33.86,161.33,5550,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_569_6000_2000_0.1_2.5_steel_20201221_150444.txt,155.69
2002,570,47,126.0,171.0,59.54,163.06,5878,"(0.09, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_570_6000_2000_0.1_2.5_steel_20201221_150449.txt,156.031
2003,571,45,138.0,173.0,33.93,162.93,5622,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_571_6000_2000_0.1_2.5_steel_20201221_150455.txt,156.477
2004,572,46,132.0,176.0,46.88,162.91,5746,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_572_6000_2000_0.1_2.5_steel_20201221_150500.txt,156.892
2005,573,48,138.0,176.0,36.93,163.73,6035,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_573_6000_2000_0.1_2.5_steel_20201221_150505.txt,157.394
2006,574,47,127.0,175.0,67.01,163.83,5914,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_574_6000_2000_0.1_2.5_steel_20201221_150510.txt,157.95800000000003
2007,575,46,146.0,176.0,30.56,162.57,5730,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_575_6000_2000_0.1_2.5_steel_20201221_150516.txt,158.458
2008,576,47,131.0,174.0,47.85,163.38,5893,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_576_6000_2000_0.1_2.5_steel_20201221_150521.txt,158.98099999999997
2009,577,47,122.0,171.0,61.43,162.55,5854,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_577_6000_2000_0.1_2.5_steel_20201221_150526.txt,159.59499999999997
2010,578,46,142.0,173.0,30.79,163.52,5774,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_578_6000_2000_0.1_2.5_steel_20201221_150532.txt,160.54999999999998
2011,579,46,132.0,173.0,47.77,163.48,5772,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_579_6000_2000_0.1_2.5_steel_20201221_150537.txt,162.981
2013,580,48,130.0,172.0,52.81,164.54,6074,"(0.08, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_580_6000_2000_0.1_2.5_steel_20201221_150542.txt,163.196
2014,581,46,139.0,174.0,44.5,165.63,5871,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_581_6000_2000_0.1_2.5_steel_20201221_150548.txt,163.344
2015,582,47,122.0,174.0,71.09,164.85,5962,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_582_6000_2000_0.1_2.5_steel_20201221_150553.txt,163.61399999999998
2016,583,46,142.0,173.0,38.21,166.46,5909,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_583_6000_2000_0.1_2.5_steel_20201221_150558.txt,163.808
2017,584,46,123.0,179.0,85.67,167.59,5961,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_584_6000_2000_0.1_2.5_steel_20201221_150604.txt,164.081
2018,585,46,143.0,176.0,41.51,167.7,5966,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_585_6000_2000_0.1_2.5_steel_20201221_150609.txt,164.457
2019,586,46,146.0,176.0,34.79,168.09,5984,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_586_6000_2000_0.1_2.5_steel_20201221_150614.txt,164.97
2020,587,45,152.0,176.0,21.23,168.96,5893,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_587_6000_2000_0.1_2.5_steel_20201221_150620.txt,165.44099999999997
2021,588,46,141.0,176.0,41.88,168.37,5997,"(0.07, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_588_6000_2000_0.1_2.5_steel_20201221_150625.txt,166.082
2022,589,46,145.0,178.0,33.36,168.72,6013,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_589_6000_2000_0.1_2.5_steel_20201221_150630.txt,166.567
2024,590,46,140.0,176.0,36.06,168.17,5988,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_590_6000_2000_0.1_2.5_steel_20201221_150636.txt,167.091
2025,591,47,147.0,179.0,33.42,168.6,6138,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_591_6000_2000_0.1_2.5_steel_20201221_150641.txt,167.454
2026,592,46,151.0,180.0,30.82,170.37,6089,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_592_6000_2000_0.1_2.5_steel_20201221_150646.txt,167.751
2027,593,47,127.0,183.0,72.43,169.96,6202,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_593_6000_2000_0.1_2.5_steel_20201221_150652.txt,168.30299999999997
2028,594,47,131.0,180.0,66.3,168.79,6147,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_594_6000_2000_0.1_2.5_steel_20201221_150657.txt,168.65299999999996
2029,595,45,132.0,178.0,54.25,166.93,5802,"(0.07, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_595_6000_2000_0.1_2.5_steel_20201221_150702.txt,168.773
2030,596,47,144.0,176.0,35.71,165.66,6000,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_596_6000_2000_0.1_2.5_steel_20201221_150708.txt,168.69600000000003
2031,597,47,134.0,176.0,52.32,166.06,6019,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_597_6000_2000_0.1_2.5_steel_20201221_150713.txt,168.45300000000003
2032,598,47,127.0,174.0,55.16,165.28,5982,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_598_6000_2000_0.1_2.5_steel_20201221_150718.txt,168.163
2033,599,46,146.0,173.0,31.99,165.48,5864,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_599_6000_2000_0.1_2.5_steel_20201221_150724.txt,167.85399999999998
2035,600,47,127.0,173.0,56.76,165.62,5998,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_600_6000_2000_0.1_2.5_steel_20201221_150729.txt,167.53
2036,601,47,143.0,179.0,43.1,166.89,6058,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_601_6000_2000_0.1_2.5_steel_20201221_150734.txt,167.275
2037,602,46,137.0,173.0,37.88,165.37,5859,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_602_6000_2000_0.1_2.5_steel_20201221_150739.txt,167.10399999999998
2038,603,38,136.0,171.0,43.07,164.11,4792,"(0.11, 0.93)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_603_6000_2000_0.1_2.5_steel_20201221_150745.txt,166.60399999999998
2039,605,31,150.0,172.0,17.18,166.39,3980,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_605_6000_2000_0.1_2.5_steel_20201221_150755.txt,166.019
2040,606,42,143.0,173.0,27.85,165.83,5369,"(0.08, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_606_6000_2000_0.1_2.5_steel_20201221_150801.txt,165.779
2041,607,43,135.0,173.0,50.22,164.86,5455,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_607_6000_2000_0.1_2.5_steel_20201221_150806.txt,165.669
2042,608,39,116.0,171.0,76.82,159.64,4744,"(0.11, 0.94)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_608_6000_2000_0.1_2.5_steel_20201221_150811.txt,165.589
2045,612,34,144.0,170.0,26.05,160.79,4175,"(0.12, 0.93)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_612_6000_2000_0.1_2.5_steel_20201221_150836.txt,162.302
2046,614,46,132.0,174.0,48.49,159.67,5597,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_614_6000_2000_0.1_2.5_steel_20201221_150847.txt,161.833
2047,615,46,132.0,171.0,44.07,160.02,5613,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_615_6000_2000_0.1_2.5_steel_20201221_150852.txt,161.238
2048,616,44,144.0,172.0,37.33,160.52,5391,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_616_6000_2000_0.1_2.5_steel_20201221_150857.txt,160.55100000000002
2049,617,45,126.0,167.0,52.12,158.71,5432,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_617_6000_2000_0.1_2.5_steel_20201221_150903.txt,160.066
2050,618,47,112.0,166.0,68.19,158.66,5671,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_618_6000_2000_0.1_2.5_steel_20201221_150908.txt,159.526
2051,619,46,124.0,168.0,52.03,158.87,5560,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_619_6000_2000_0.1_2.5_steel_20201221_150913.txt,158.75300000000001
2053,620,44,120.0,168.0,63.16,160.05,5370,"(0.09, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_620_6000_2000_0.1_2.5_steel_20201221_150918.txt,158.05700000000002
2054,621,44,132.0,168.0,37.7,161.02,5413,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_621_6000_2000_0.1_2.5_steel_20201221_150924.txt,157.576
2055,622,43,145.0,170.0,30.67,162.0,5332,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_622_6000_2000_0.1_2.5_steel_20201221_150929.txt,157.714
2056,623,46,134.0,168.0,43.64,161.96,5702,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_623_6000_2000_0.1_2.5_steel_20201221_150934.txt,160.031
2057,624,45,131.0,171.0,46.84,163.07,5628,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_624_6000_2000_0.1_2.5_steel_20201221_150940.txt,160.148
