,index,length,min,max,var,mean,sum,trims,paths,mean10
2584,2665,45,202.0,255.0,102.57,247.13,9411,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2665_6000_2000_0.1_2.5_steel_20201222_102329.txt,247.72500000000005
2585,2666,45,207.0,260.0,91.47,246.93,9402,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2666_6000_2000_0.1_2.5_steel_20201222_102335.txt,247.711
2586,2667,44,202.0,257.0,95.79,246.98,9195,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2667_6000_2000_0.1_2.5_steel_20201222_102340.txt,247.58199999999997
2587,2668,42,208.0,254.0,63.26,246.76,8768,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2668_6000_2000_0.1_2.5_steel_20201222_102345.txt,247.44699999999997
2588,2669,45,202.0,254.0,88.97,246.18,9368,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2669_6000_2000_0.1_2.5_steel_20201222_102351.txt,247.27200000000002
2589,2670,47,191.0,254.0,139.83,245.68,9761,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2670_6000_2000_0.1_2.5_steel_20201222_102356.txt,247.08799999999997
2590,2671,46,195.0,257.0,125.72,245.52,9546,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2671_6000_2000_0.1_2.5_steel_20201222_102401.txt,246.87399999999997
2591,2672,45,201.0,256.0,104.95,246.78,9395,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2672_6000_2000_0.1_2.5_steel_20201222_102407.txt,246.72599999999997
2592,2673,45,199.0,256.0,116.5,247.0,9405,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2673_6000_2000_0.1_2.5_steel_20201222_102412.txt,246.66000000000003
2593,2674,44,201.0,256.0,95.94,244.32,9078,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2674_6000_2000_0.1_2.5_steel_20201222_102417.txt,246.57800000000003
2596,2677,46,193.0,252.0,116.7,243.54,9455,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2677_6000_2000_0.1_2.5_steel_20201222_102445.txt,238.64600000000002
2597,2678,41,211.0,258.0,73.54,247.1,8573,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2678_6000_2000_0.1_2.5_steel_20201222_102451.txt,238.302
2598,2679,45,204.0,257.0,88.8,247.49,9427,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2679_6000_2000_0.1_2.5_steel_20201222_102456.txt,238.336
2599,2680,46,207.0,260.0,92.7,246.5,9591,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2680_6000_2000_0.1_2.5_steel_20201222_102501.txt,238.467
2600,2681,46,206.0,257.0,86.03,247.8,9651,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2681_6000_2000_0.1_2.5_steel_20201222_102507.txt,238.54899999999998
2601,2682,46,205.0,259.0,105.36,247.43,9634,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2682_6000_2000_0.1_2.5_steel_20201222_102512.txt,238.77700000000004
2602,2683,45,207.0,258.0,94.96,247.11,9410,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2683_6000_2000_0.1_2.5_steel_20201222_102517.txt,238.842
2603,2684,45,198.0,256.0,120.07,246.51,9383,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2684_6000_2000_0.1_2.5_steel_20201222_102522.txt,238.853
2604,2685,46,204.0,258.0,103.84,248.63,9689,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2685_6000_2000_0.1_2.5_steel_20201222_102528.txt,239.07200000000003
2605,2686,46,197.0,259.0,147.59,248.5,9683,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2686_6000_2000_0.1_2.5_steel_20201222_102533.txt,241.17399999999998
2606,2687,43,204.0,259.0,122.83,248.49,9051,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2687_6000_2000_0.1_2.5_steel_20201222_102538.txt,247.061
2607,2688,44,205.0,257.0,91.18,248.43,9259,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2688_6000_2000_0.1_2.5_steel_20201222_102544.txt,247.55600000000004
2608,2689,45,206.0,260.0,86.65,247.89,9445,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2689_6000_2000_0.1_2.5_steel_20201222_102549.txt,247.689
2609,2690,45,193.0,258.0,146.49,246.22,9370,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2690_6000_2000_0.1_2.5_steel_20201222_102554.txt,247.72899999999998
2610,2691,43,206.0,260.0,100.55,248.86,9067,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2691_6000_2000_0.1_2.5_steel_20201222_102600.txt,247.70099999999996
2611,2692,46,203.0,262.0,112.31,248.3,9674,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2692_6000_2000_0.1_2.5_steel_20201222_102605.txt,247.80700000000002
2612,2693,46,200.0,261.0,111.58,247.43,9634,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2693_6000_2000_0.1_2.5_steel_20201222_102610.txt,247.894
2613,2694,44,200.0,261.0,123.0,246.98,9195,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2694_6000_2000_0.1_2.5_steel_20201222_102616.txt,247.92600000000002
2614,2695,45,208.0,260.0,78.14,248.0,9450,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2695_6000_2000_0.1_2.5_steel_20201222_102621.txt,247.973
2615,2696,45,203.0,260.0,99.59,246.67,9390,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2696_6000_2000_0.1_2.5_steel_20201222_102626.txt,247.91
2616,2697,45,202.0,258.0,106.34,247.27,9417,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2697_6000_2000_0.1_2.5_steel_20201222_102632.txt,247.727
2617,2698,46,193.0,257.0,149.18,246.39,9586,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2698_6000_2000_0.1_2.5_steel_20201222_102637.txt,247.60500000000002
2618,2699,45,202.0,256.0,98.71,247.51,9428,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2699_6000_2000_0.1_2.5_steel_20201222_102642.txt,247.40099999999998
2619,2700,45,200.0,256.0,115.04,246.16,9367,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2700_6000_2000_0.1_2.5_steel_20201222_102648.txt,247.363
2620,2701,46,203.0,259.0,96.28,247.35,9630,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2701_6000_2000_0.1_2.5_steel_20201222_102653.txt,247.35699999999997
2621,2702,47,199.0,258.0,113.42,245.87,9770,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2702_6000_2000_0.1_2.5_steel_20201222_102658.txt,247.206
2622,2703,40,213.0,260.0,78.26,248.48,8419,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2703_6000_2000_0.1_2.5_steel_20201222_102704.txt,246.96299999999997
2623,2704,45,200.0,256.0,122.69,247.18,9413,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2704_6000_2000_0.1_2.5_steel_20201222_102709.txt,247.06799999999998
2624,2705,47,195.0,259.0,151.61,246.96,9821,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2705_6000_2000_0.1_2.5_steel_20201222_102714.txt,247.08799999999997
2625,2706,47,198.0,257.0,123.01,246.66,9807,"(0.08, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2706_6000_2000_0.1_2.5_steel_20201222_102720.txt,246.98399999999998
2626,2707,46,201.0,261.0,114.61,246.48,9590,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2707_6000_2000_0.1_2.5_steel_20201222_102725.txt,246.983
2627,2708,46,195.0,256.0,124.83,245.87,9562,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2708_6000_2000_0.1_2.5_steel_20201222_102730.txt,246.904
2628,2709,45,201.0,255.0,97.76,246.31,9374,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2709_6000_2000_0.1_2.5_steel_20201222_102735.txt,246.852
2629,2710,46,189.0,256.0,142.63,245.24,9533,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2710_6000_2000_0.1_2.5_steel_20201222_102741.txt,246.73199999999997
2630,2711,45,202.0,256.0,97.19,245.62,9343,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2711_6000_2000_0.1_2.5_steel_20201222_102746.txt,246.63999999999996
2631,2712,45,195.0,255.0,129.07,245.56,9340,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2712_6000_2000_0.1_2.5_steel_20201222_102751.txt,246.467
2632,2713,45,203.0,257.0,101.96,246.89,9400,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2713_6000_2000_0.1_2.5_steel_20201222_102757.txt,246.436
2633,2714,45,202.0,257.0,106.84,246.73,9393,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2714_6000_2000_0.1_2.5_steel_20201222_102802.txt,246.277
2634,2715,46,194.0,256.0,127.91,244.7,9508,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2715_6000_2000_0.1_2.5_steel_20201222_102807.txt,246.23200000000003
2637,2718,46,204.0,257.0,87.6,244.22,9486,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2718_6000_2000_0.1_2.5_steel_20201222_102835.txt,238.343
2638,2719,44,212.0,257.0,70.67,247.55,9220,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2719_6000_2000_0.1_2.5_steel_20201222_102841.txt,238.17799999999997
2639,2720,46,207.0,260.0,101.86,247.96,9658,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2720_6000_2000_0.1_2.5_steel_20201222_102846.txt,238.302
2640,2721,45,200.0,259.0,103.25,247.13,9411,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2721_6000_2000_0.1_2.5_steel_20201222_102851.txt,238.574
2641,2722,46,197.0,259.0,113.74,247.65,9644,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2722_6000_2000_0.1_2.5_steel_20201222_102857.txt,238.725
2642,2723,44,207.0,260.0,96.17,248.14,9246,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2723_6000_2000_0.1_2.5_steel_20201222_102902.txt,238.93400000000003
2643,2724,45,199.0,261.0,128.73,247.24,9416,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2724_6000_2000_0.1_2.5_steel_20201222_102907.txt,239.05899999999997
2644,2725,46,201.0,260.0,113.97,247.35,9630,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2725_6000_2000_0.1_2.5_steel_20201222_102913.txt,239.10999999999996
2645,2726,40,187.0,258.0,193.9,247.0,8360,"(0.08, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2726_6000_2000_0.1_2.5_steel_20201222_102918.txt,239.37499999999994
2646,2727,46,197.0,261.0,157.8,248.93,9703,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2727_6000_2000_0.1_2.5_steel_20201222_102923.txt,241.39299999999997
2647,2728,46,194.0,257.0,152.84,248.15,9667,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2728_6000_2000_0.1_2.5_steel_20201222_102929.txt,247.31699999999995
2648,2729,45,202.0,258.0,112.72,248.91,9491,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2729_6000_2000_0.1_2.5_steel_20201222_102934.txt,247.70999999999998
2649,2730,46,206.0,257.0,83.74,249.11,9711,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2730_6000_2000_0.1_2.5_steel_20201222_102939.txt,247.846
2650,2731,45,199.0,260.0,117.61,247.27,9417,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2731_6000_2000_0.1_2.5_steel_20201222_102945.txt,247.961
2651,2732,45,206.0,261.0,116.84,249.73,9528,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2732_6000_2000_0.1_2.5_steel_20201222_102950.txt,247.975
2652,2733,47,194.0,263.0,142.05,248.23,9881,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2733_6000_2000_0.1_2.5_steel_20201222_102955.txt,248.183
2653,2734,47,211.0,263.0,80.73,247.45,9844,"(0.1, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2734_6000_2000_0.1_2.5_steel_20201222_103000.txt,248.192
2654,2735,45,209.0,261.0,90.21,247.49,9427,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2735_6000_2000_0.1_2.5_steel_20201222_103006.txt,248.21299999999997
2655,2736,45,202.0,260.0,109.77,248.04,9452,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2736_6000_2000_0.1_2.5_steel_20201222_103011.txt,248.22699999999995
2656,2737,46,201.0,259.0,104.1,246.65,9598,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2737_6000_2000_0.1_2.5_steel_20201222_103016.txt,248.331
2657,2738,42,208.0,260.0,93.73,247.07,8781,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2738_6000_2000_0.1_2.5_steel_20201222_103022.txt,248.103
2658,2739,46,205.0,260.0,93.31,247.93,9657,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2739_6000_2000_0.1_2.5_steel_20201222_103027.txt,247.99500000000003
2659,2740,43,209.0,257.0,66.69,248.3,9043,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2740_6000_2000_0.1_2.5_steel_20201222_103032.txt,247.897
2660,2741,45,206.0,261.0,87.65,247.4,9423,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2741_6000_2000_0.1_2.5_steel_20201222_103038.txt,247.81599999999997
2661,2742,45,196.0,259.0,123.21,246.71,9392,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2742_6000_2000_0.1_2.5_steel_20201222_103043.txt,247.82900000000004
2662,2743,47,206.0,258.0,83.16,247.28,9836,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2743_6000_2000_0.1_2.5_steel_20201222_103048.txt,247.527
2663,2744,46,205.0,258.0,97.08,247.63,9643,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2744_6000_2000_0.1_2.5_steel_20201222_103054.txt,247.43200000000002
2664,2745,46,208.0,258.0,83.91,249.22,9716,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2745_6000_2000_0.1_2.5_steel_20201222_103059.txt,247.45000000000005
2665,2746,44,212.0,261.0,74.05,249.36,9300,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2746_6000_2000_0.1_2.5_steel_20201222_103104.txt,247.623
2666,2747,45,205.0,256.0,101.57,247.49,9427,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2747_6000_2000_0.1_2.5_steel_20201222_103110.txt,247.75500000000002
2667,2748,44,208.0,258.0,75.14,248.2,9249,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2748_6000_2000_0.1_2.5_steel_20201222_103115.txt,247.83900000000003
2668,2749,47,200.0,256.0,105.63,246.36,9793,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2749_6000_2000_0.1_2.5_steel_20201222_103120.txt,247.95199999999994
2669,2750,46,204.0,258.0,84.89,247.15,9621,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2750_6000_2000_0.1_2.5_steel_20201222_103126.txt,247.79500000000002
2670,2751,41,199.0,256.0,111.34,246.37,8543,"(0.08, 0.87)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2751_6000_2000_0.1_2.5_steel_20201222_103131.txt,247.68
2671,2752,46,196.0,254.0,120.42,245.98,9567,"(0.07, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2752_6000_2000_0.1_2.5_steel_20201222_103136.txt,247.577
2672,2753,45,200.0,256.0,119.95,246.16,9367,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2753_6000_2000_0.1_2.5_steel_20201222_103142.txt,247.504
2673,2754,46,195.0,260.0,131.67,246.39,9586,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2754_6000_2000_0.1_2.5_steel_20201222_103147.txt,247.39199999999997
2674,2755,45,200.0,260.0,116.33,247.24,9416,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2755_6000_2000_0.1_2.5_steel_20201222_103152.txt,247.26799999999997
2675,2756,47,187.0,256.0,155.51,244.09,9686,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2756_6000_2000_0.1_2.5_steel_20201222_103158.txt,247.07
2678,2759,44,202.0,241.0,63.31,231.36,8508,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2759_6000_2000_0.1_2.5_steel_20201222_104601.txt,238.22000000000003
2679,2760,46,202.0,242.0,58.42,230.74,8866,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2760_6000_2000_0.1_2.5_steel_20201222_104607.txt,236.72000000000003
2680,2761,44,180.0,239.0,112.13,229.23,8414,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2761_6000_2000_0.1_2.5_steel_20201222_104612.txt,235.079
2681,2762,47,196.0,240.0,65.95,227.49,8906,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2762_6000_2000_0.1_2.5_steel_20201222_104617.txt,233.365
2682,2763,46,181.0,239.0,106.55,228.37,8757,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2763_6000_2000_0.1_2.5_steel_20201222_104623.txt,231.516
2683,2764,46,185.0,242.0,87.85,228.43,8760,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2764_6000_2000_0.1_2.5_steel_20201222_104628.txt,229.737
2684,2765,45,178.0,241.0,113.57,227.51,8528,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2765_6000_2000_0.1_2.5_steel_20201222_104633.txt,227.94099999999997
2685,2766,45,196.0,237.0,73.35,228.53,8574,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2766_6000_2000_0.1_2.5_steel_20201222_104639.txt,225.96800000000002
2686,2767,44,197.0,238.0,78.21,229.5,8426,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2767_6000_2000_0.1_2.5_steel_20201222_104644.txt,224.41199999999998
2687,2768,46,171.0,242.0,162.92,228.13,8746,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2768_6000_2000_0.1_2.5_steel_20201222_104649.txt,224.59399999999997
2688,2769,45,189.0,239.0,91.79,228.27,8562,"(0.09, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2769_6000_2000_0.1_2.5_steel_20201222_104654.txt,228.929
2689,2770,42,202.0,238.0,49.27,230.0,8064,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2770_6000_2000_0.1_2.5_steel_20201222_104700.txt,228.62000000000003
2690,2771,48,170.0,238.0,139.53,228.56,9147,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2771_6000_2000_0.1_2.5_steel_20201222_104705.txt,228.546
2691,2772,44,172.0,240.0,126.93,227.66,8345,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2772_6000_2000_0.1_2.5_steel_20201222_104710.txt,228.47899999999998
2692,2773,46,186.0,243.0,106.34,229.54,8811,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2773_6000_2000_0.1_2.5_steel_20201222_104716.txt,228.49599999999995
2693,2774,46,170.0,246.0,144.99,228.35,8756,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2774_6000_2000_0.1_2.5_steel_20201222_104721.txt,228.613
2694,2775,45,187.0,237.0,90.06,228.07,8553,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2775_6000_2000_0.1_2.5_steel_20201222_104726.txt,228.60499999999996
2695,2776,46,201.0,238.0,58.12,228.46,8761,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2776_6000_2000_0.1_2.5_steel_20201222_104732.txt,228.661
2696,2777,44,191.0,246.0,88.2,228.27,8372,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2777_6000_2000_0.1_2.5_steel_20201222_104737.txt,228.654
2697,2778,47,186.0,242.0,90.04,227.79,8920,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2778_6000_2000_0.1_2.5_steel_20201222_104742.txt,228.531
2698,2779,45,193.0,239.0,80.21,227.13,8511,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2779_6000_2000_0.1_2.5_steel_20201222_104748.txt,228.49699999999999
2699,2780,46,176.0,238.0,111.86,227.48,8716,"(0.09, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2780_6000_2000_0.1_2.5_steel_20201222_104753.txt,228.38299999999998
2700,2781,44,182.0,235.0,89.7,227.02,8317,"(0.11, 0.91)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2781_6000_2000_0.1_2.5_steel_20201222_104758.txt,228.131
2701,2782,40,192.0,236.0,75.89,226.82,7553,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2782_6000_2000_0.1_2.5_steel_20201222_104804.txt,227.977
2702,2783,44,203.0,237.0,48.35,227.48,8337,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2783_6000_2000_0.1_2.5_steel_20201222_104809.txt,227.89300000000003
2703,2784,44,186.0,235.0,80.58,225.73,8260,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2784_6000_2000_0.1_2.5_steel_20201222_104814.txt,227.68699999999998
2704,2785,47,184.0,234.0,79.49,226.11,8841,"(0.09, 0.9)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2785_6000_2000_0.1_2.5_steel_20201222_104820.txt,227.425
2705,2786,45,192.0,236.0,74.53,227.87,8544,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2786_6000_2000_0.1_2.5_steel_20201222_104825.txt,227.22899999999998
2706,2787,45,181.0,236.0,106.69,227.38,8522,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2787_6000_2000_0.1_2.5_steel_20201222_104830.txt,227.17
2707,2788,45,201.0,235.0,52.62,226.47,8481,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2788_6000_2000_0.1_2.5_steel_20201222_104836.txt,227.081
2708,2789,46,190.0,236.0,68.03,226.41,8667,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2789_6000_2000_0.1_2.5_steel_20201222_104841.txt,226.94899999999998
2709,2790,46,183.0,233.0,84.86,225.63,8631,"(0.09, 0.89)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2790_6000_2000_0.1_2.5_steel_20201222_104846.txt,226.877
2710,2791,44,192.0,241.0,66.91,226.3,8285,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201222\192.168.101.10-22\T02\T02_load_2791_6000_2000_0.1_2.5_steel_20201222_104852.txt,226.692
